shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.713718479988,-74.032029165667,0,0.0
1,40.714261895479524,-74.03007779826679,1,0.1752
1,40.711442297690695,-74.02681159318661,2,0.5924
1,40.70305156875426,-74.02771887237556,3,1.5286
1,40.69748009099749,-74.01619642667521,4,2.6807
1,40.700093928714324,-74.00685145102912,5,3.5204
1,40.702800820044,-74.005721223577,6,3.8361
2,40.702800820044,-74.005721223577,0,0.0
2,40.69992010395379,-74.00767575642418,1,0.3602
2,40.698282931029894,-74.01650985738135,2,1.1269
2,40.70304550416887,-74.02697990296024,3,2.1562
2,40.711180778867,-74.02678358960657,4,3.0609
2,40.71410725046724,-74.02985916549518,5,3.477
2,40.713718479988,-74.032029165667,6,3.6649
3,40.48686976508384,-74.27963266927541,0,0.0
3,40.48814,-74.27643,1,0.3055
3,40.48814,-74.27640000000001,2,0.308
3,40.488150000000005,-74.27629,3,0.3174
3,40.48818,-74.27608000000001,4,0.3354
3,40.48819,-74.27600000000001,5,0.3423
3,40.488200000000006,-74.27597,6,0.3451
3,40.488200000000006,-74.27595000000001,7,0.3468
3,40.48827,-74.27582000000001,8,0.3602
3,40.4883,-74.27575,9,0.367
3,40.48832,-74.27571,10,0.3711
3,40.488325652832096,-74.27571013956323,11,0.3717
3,40.48839495368857,-74.27554797976383,12,0.3874
3,40.48848912942001,-74.27528576641606,13,0.412
3,40.488712380370444,-74.27457250865709,14,0.4772
3,40.48889484074928,-74.27431887772052,15,0.5067
3,40.48906082378702,-74.27381228966729,16,0.5534
3,40.489125218313454,-74.27364132250746,17,0.5695
3,40.48917378412631,-74.27360965558995,18,0.5755
3,40.48927480703901,-74.27366988317641,19,0.5878
3,40.4893374257519,-74.27371374535055,20,0.5957
3,40.4893960813579,-74.27376479818145,21,0.6036
3,40.48940883310147,-74.27380217806814,22,0.607
3,40.48928343211705,-74.27413941512862,23,0.6388
3,40.48969677974982,-74.27447488418046,24,0.6928
3,40.49063899262471,-74.2757385386394,25,0.8424
4,40.49081034,-74.275845827,0,0.0
4,40.49059819556612,-74.27572780980334,1,0.0256
4,40.489710157725796,-74.27448756493816,2,0.1697
4,40.48927948180462,-74.27414778293442,3,0.2255
4,40.48916005673078,-74.27442920281952,4,0.2528
4,40.48890281856087,-74.2743129950263,5,0.283
4,40.488727919375236,-74.27457957144347,6,0.3128
4,40.48849894127075,-74.27529175991162,7,0.3782
4,40.488320620536804,-74.2757053797866,8,0.4184
4,40.488192211316644,-74.27597933385711,9,0.4456
4,40.48813390038185,-74.27644102653873,10,0.4852
4,40.48806815284982,-74.27691824341453,11,0.5262
4,40.48794176858875,-74.27744917088164,12,0.5732
4,40.487813464458974,-74.27816627309399,13,0.6355
4,40.48780321639285,-74.27870347476326,14,0.681
4,40.48773476818032,-74.27894627492921,15,0.7029
4,40.48763560211726,-74.27919130976305,16,0.7264
4,40.48761548884409,-74.27935776659973,17,0.7406
4,40.48739224407762,-74.2799305634423,18,0.795
4,40.48758105648739,-74.28022646037348,19,0.8277
4,40.48777300917501,-74.28088327674448,20,0.8872
4,40.48781104596771,-74.28096904966236,21,0.8956
4,40.4879777521183,-74.28107687527266,22,0.9163
4,40.488108506229324,-74.28107232836648,23,0.9308
4,40.48811205659526,-74.281219183468,24,0.9432
4,40.48812386158551,-74.28156771667597,25,0.9727
4,40.48811819530979,-74.2817226739743,26,0.9859
4,40.48807948371874,-74.28191059179734,27,1.0023
4,40.48813094180945,-74.28221667276324,28,1.0288
4,40.48820861618185,-74.28247984251055,29,1.0527
4,40.4884575370202,-74.28328103506577,30,1.1259
4,40.48845,-74.28328,31,1.1267
4,40.48847000000001,-74.28333,32,1.1315
4,40.48852,-74.28346,33,1.1438
4,40.488550000000004,-74.28355,34,1.1521
4,40.488670000000006,-74.28389,35,1.1838
4,40.48868,-74.28393000000001,36,1.1874
4,40.48874,-74.28407,37,1.201
4,40.488780000000006,-74.28418,38,1.2113
4,40.48881,-74.28424000000001,39,1.2174
4,40.48888,-74.28436,40,1.2302
4,40.488890000000005,-74.28437000000001,41,1.2316
4,40.48894000000001,-74.28445,42,1.2403
4,40.48895,-74.28447000000001,43,1.2423
4,40.488980000000005,-74.28450000000001,44,1.2465
4,40.489020000000004,-74.28454,45,1.2521
4,40.48906,-74.28456,46,1.2569
4,40.489090000000004,-74.28459000000001,47,1.2611
4,40.489110000000004,-74.28460000000001,48,1.2635
4,40.489140000000006,-74.28462,49,1.2672
4,40.489180000000005,-74.28464000000001,50,1.272
4,40.489250000000006,-74.28469000000001,51,1.2808
4,40.48933,-74.28471,52,1.2899
4,40.489340000000006,-74.28471,53,1.291
4,40.48942,-74.28471,54,1.2999
4,40.489430000000006,-74.28471,55,1.301
4,40.48951,-74.28472000000001,56,1.3099
4,40.489560000000004,-74.28472000000001,57,1.3155
4,40.48966,-74.28465,58,1.3281
4,40.48968,-74.28464000000001,59,1.3305
4,40.48975,-74.28459000000001,60,1.3393
